Id,Latitude,Longitude,Datum,Network/Station Code,Station Name,Vs30 (m/s),Max Depth (m),Geologic Map Unit(s)/Material(s)
JL.281,33.55298,-117.6617,NA,CI.SDD,SDD,412,100,NA
JL.282,34.01481,-118.456285,NA,CI.SMS,SMS,378,78,NA
JL.283,34.018595,-118.28573,NA,CI.USC,USC,350,100,NA
JL.284,34.00915,-117.950875,NA,CI.WLT,WLT,265,80,NA
JL.285,33.94902,-118.25564,NA,CI.WTT,WTT,266,72,NA
JL.286,34.17429,-118.35957,NA,CI.HLL,HLL,304,62,NA
JL.287,34.1092,-119.06548,NA,CI.LGU,LGU,565,100,NA
JL.288,34.28149,-118.90093,NA,CI.MOP,MOP,247,100,NA
JL.289,34.61275,-118.7249,NA,CI.OSI,OSI,424,63,NA
JL.29,36.176618,-115.243443,NA,NA,RAIDP1,1687,NA,NA
JL.290,34.4425,-118.58126,NA,CI.PDE,PDE,259,100,NA
JL.291,34.28223,-118.47891,NA,CI.RIN,RIN,333,47,NA
JL.292,34.43709,-119.13786,NA,CI.SES,SES,446,80,NA
JL.293,34.05993,-118.64597,NA,CI.SPF,SPF,484,100,NA
JL.294,34.15669,-118.8213,NA,CI.TOV,TOV,884,100,NA
JL.295,34.17068,-118.64896,NA,CI.WSS,WSS,324,100,NA
JL.296,34.15895,-117.9048,NA,NA,101A,619,800,NA
JL.297,34.15918,-117.908015,NA,NA,101B,619,487,NA
JL.298,34.15941,-117.91123,NA,NA,102A,417,190.3,NA
JL.299,34.15795,-117.91388,NA,NA,102B,520,193.3,NA
JL.30,36.176618,-115.243443,NA,NA,RAIDS1,1044,NA,NA
JL.300,34.15649,-117.91653,NA,NA,103A,590,290.6,NA
JL.301,34.15451,-117.91865,NA,NA,103B,589,400,NA
JL.302,34.15253,-117.92077,NA,NA,104A,696,178,NA
JL.303,34.15044,-117.922855,NA,NA,104B,696,178.2,NA
JL.304,34.14835,-117.92494,NA,NA,105A,539,142.8,NA
JL.305,34.146535,-117.927335,NA,NA,105B,578,200,NA
JL.306,34.14472,-117.92973,NA,NA,106A,574,139.3,NA
JL.307,34.14304,-117.932275,NA,NA,106B,540,161.1,NA
JL.308,34.14136,-117.93482,NA,NA,107A,669,208,NA
JL.309,34.13964,-117.937225,NA,NA,107B,665,202.5,NA
JL.31,36.137088,-115.033893,NA,NA,SDSDP1,1132,NA,NA
JL.310,34.13792,-117.93963,NA,NA,108A,653,232.3,NA
JL.311,34.136125,-117.941955,NA,NA,108B,665,181.3,NA
JL.312,34.13433,-117.94428,NA,NA,109A,642,236,NA
JL.313,34.13259,-117.9464,NA,NA,109B,630,162,NA
JL.314,34.13085,-117.94852,NA,NA,110A,650,230,NA
JL.315,34.12838,-117.94917,NA,NA,110B,642,350,NA
JL.316,34.12591,-117.94982,NA,NA,111A,650,230,NA
JL.317,34.12355,-117.948215,NA,NA,111B,642,350,NA
JL.318,34.12119,-117.94661,NA,NA,112A,650,230,NA
JL.319,34.119645,-117.94462,NA,NA,112B,721,238.4,NA
JL.32,36.137088,-115.033893,NA,NA,SDSDS1,357,NA,NA
JL.320,34.1181,-117.94263,NA,NA,113A,669,285,NA
JL.321,34.11778,-117.939985,NA,NA,113B,607,168,NA
JL.322,34.11746,-117.93734,NA,NA,114A,669,285,NA
JL.323,34.11522,-117.93894,NA,NA,114B,607,168.2,NA
JL.324,34.11298,-117.94054,NA,NA,115A,729,128.2,NA
JL.325,34.11102,-117.942695,NA,NA,115B,600,171.2,NA
JL.326,34.10906,-117.94485,NA,NA,116A,588,245.9,NA
JL.327,34.109065,-117.948085,NA,NA,116B,652,359.7,NA
JL.328,34.10907,-117.95132,NA,NA,117A,577,200,NA
JL.329,34.110825,-117.953675,NA,NA,117B,586,600,NA
JL.33,36.181583,-115.017766,NA,NA,SGSRS1,801,NA,NA
JL.330,34.11258,-117.95603,NA,NA,118A,525,158.4,NA
JL.331,34.1125,-117.959175,NA,NA,118B,547,199.1,NA
JL.332,34.11242,-117.96232,NA,NA,119A,436,140.9,NA
JL.333,34.112405,-117.96624,NA,NA,119B,476,151.5,NA
JL.334,34.11239,-117.97016,NA,NA,120A,525,200,NA
JL.335,34.110465,-117.972505,NA,NA,120B,503,193.9,NA
JL.336,34.10854,-117.97485,NA,NA,121A,580,200,NA
JL.337,34.106545,-117.977085,NA,NA,121B,514,800,NA
JL.338,34.10455,-117.97932,NA,NA,122A,538,200,NA
JL.339,34.10277,-117.981695,NA,NA,122B,514,207.5,NA
JL.34,36.181583,-115.017766,NA,NA,SGSSS1,803,NA,NA
JL.340,34.10099,-117.98407,NA,NA,123A,429,182.9,NA
JL.341,34.099105,-117.986425,NA,NA,123B,434,144.3,NA
JL.342,34.09722,-117.98878,NA,NA,124A,460,180.9,NA
JL.343,34.09532,-117.991145,NA,NA,124B,469,200,NA
JL.344,34.09342,-117.99351,NA,NA,125A,461,300,NA
JL.345,34.09126,-117.99547,NA,NA,125B,561,200,NA
JL.346,34.0891,-117.99743,NA,NA,126A,402,176.2,NA
JL.347,34.086685,-117.998665,NA,NA,126B,382,192.8,NA
JL.348,34.08427,-117.9999,NA,NA,127A,430,162.7,NA
JL.349,34.081575,-118.00045,NA,NA,127B,411,160.4,NA
JL.35,36.181583,-115.017766,NA,NA,SGSSS2,681,NA,NA
JL.350,34.07888,-118.001,NA,NA,128A,390,194.6,NA
JL.351,34.07622,-118.001555,NA,NA,128B,381,221.8,NA
JL.352,34.07356,-118.00211,NA,NA,129A,401,179.6,NA
JL.353,34.070945,-118.00304,NA,NA,129B,401,200,NA
JL.354,34.06833,-118.00397,NA,NA,130A,347,142.5,NA
JL.355,34.06577,-118.004865,NA,NA,130B,352,196.2,NA
JL.356,34.06321,-118.00576,NA,NA,131A,341,200,NA
JL.357,34.060545,-118.006645,NA,NA,131B,378,209.1,NA
JL.358,34.05788,-118.00753,NA,NA,132A,368,218.7,NA
JL.359,34.055335,-118.008435,NA,NA,132B,383,291.9,NA
JL.36,36.181583,-115.017766,NA,NA,SGS_pref,695,219.4,NA
JL.360,34.05279,-118.00934,NA,NA,133A,333,200,NA
JL.361,34.050345,-118.010725,NA,NA,133B,397,169.9,NA
JL.362,34.0479,-118.01211,NA,NA,134A,355,182,NA
JL.363,34.04595,-118.014375,NA,NA,134B,349,173.5,NA
JL.364,34.044,-118.01664,NA,NA,135A,337,161.1,NA
JL.365,34.0427,-118.01944,NA,NA,135B,398,198.7,NA
JL.366,34.0414,-118.02224,NA,NA,136A,396,195.1,NA
JL.367,34.040175,-118.0251,NA,NA,136B,371,195.1,NA
JL.368,34.03895,-118.02796,NA,NA,137A,338,247,NA
JL.369,34.037625,-118.030915,NA,NA,137B,373,166.5,NA
JL.37,36.129313,-115.165464,NA,NA,WLVRS1,507,200,NA
JL.370,34.0363,-118.03387,NA,NA,138A,339,142.2,NA
JL.371,34.035105,-118.036715,NA,NA,138B,367,156,NA
JL.372,34.03391,-118.03956,NA,NA,139A,360,159.8,NA
JL.373,34.03265,-118.0425,NA,NA,139B,341,178.7,NA
JL.374,34.03139,-118.04544,NA,NA,140A,401,196,NA
JL.375,34.0299,-118.048115,NA,NA,140B,347,200,NA
JL.376,34.02841,-118.05079,NA,NA,141A,363,202.1,NA
JL.377,34.026065,-118.05241,NA,NA,141B,371,207.1,NA
JL.378,34.02372,-118.05403,NA,NA,142A,424,191.7,NA
JL.379,34.02224,-118.05529,NA,NA,142B,368,168.3,NA
JL.38,36.129313,-115.165464,NA,NA,WLVSS1,559,NA,NA
JL.380,34.02076,-118.05655,NA,NA,143A,430,160.2,NA
JL.381,34.01872,-118.058745,NA,NA,143B,370,136.9,NA
JL.382,34.01339,-118.06225,NA,NA,145A,361,200,NA
JL.383,34.011265,-118.06424,NA,NA,145B,373,177.3,NA
JL.384,34.00432,-118.06905,NA,NA,147A,414,163.4,NA
JL.385,34.00162,-118.069695,NA,NA,147B,389,282,NA
JL.386,33.99892,-118.07034,NA,NA,148A,388,200,NA
JL.387,33.996405,-118.071305,NA,NA,148B,369,193.7,NA
JL.388,33.99389,-118.07227,NA,NA,149A,375,271,NA
JL.389,33.99134,-118.07337,NA,NA,149B,379,270.6,NA
JL.39,36.129313,-115.165464,NA,NA,WLVSS2,501,NA,NA
JL.390,33.98879,-118.07447,NA,NA,150A,372,150.8,NA
JL.391,33.986215,-118.075575,NA,NA,150B,393,189.2,NA
JL.392,33.98364,-118.07668,NA,NA,151A,437,168,NA
JL.393,33.981305,-118.078355,NA,NA,151B,362,200,NA
JL.394,33.97897,-118.08003,NA,NA,152A,357,200,NA
JL.395,33.976695,-118.081795,NA,NA,152B,355,237,NA
JL.396,33.97442,-118.08356,NA,NA,153A,329,144,NA
JL.397,33.97225,-118.085455,NA,NA,153B,417,249,NA
JL.398,33.97008,-118.08735,NA,NA,154A,318,132,NA
JL.399,33.96755,-118.087855,NA,NA,154B,318,131.7,NA
JL.40,36.129313,-115.165464,NA,NA,WLVavg,521.1,NA,NA
JL.400,33.96502,-118.08836,NA,NA,155A,337,231.2,NA
JL.401,33.962425,-118.08765,NA,NA,155B,357,146.1,NA
JL.402,33.95983,-118.08694,NA,NA,156A,350,156.6,NA
JL.403,33.95737,-118.088235,NA,NA,156B,342,270.6,NA
JL.404,33.95491,-118.08953,NA,NA,157A,317,126,NA
JL.405,33.95276,-118.091475,NA,NA,157B,321,125.8,NA
JL.406,33.95061,-118.09342,NA,NA,158A,317,200,NA
JL.407,33.94835,-118.095395,NA,NA,158B,305,142,NA
JL.408,33.94609,-118.09737,NA,NA,159A,306,141.8,NA
JL.409,33.943565,-118.09824,NA,NA,159B,289,129.7,NA
JL.41,37.76746,-119.1238025,WGS84,NA,B214 (Silver Lake),477,26.3,Quaternary Alluviam
JL.410,33.94104,-118.09911,NA,NA,160A,308,200,NA
JL.411,33.938705,-118.100675,NA,NA,160B,313,223.6,NA
JL.412,33.93637,-118.10224,NA,NA,161A,372,218,NA
JL.413,33.93415,-118.10411,NA,NA,161B,356,195,NA
JL.414,33.93193,-118.10598,NA,NA,162A,359,194.8,NA
JL.415,33.929495,-118.10738,NA,NA,162B,414,154.6,NA
JL.416,33.92201,-118.11104,NA,NA,164A,326,174.8,NA
JL.417,33.91932,-118.111,NA,NA,164B,325,169,NA
JL.418,33.91127,-118.10993,NA,NA,166A,299,173,NA
JL.419,33.90864,-118.109175,NA,NA,166B,315,184.7,NA
JL.42,37.617706,-118.821659,WGS84,NA,CNVT,472,26.1,Mesozoic intrusive
JL.420,33.90601,-118.10842,NA,NA,167A,317,128.3,NA
JL.421,33.903305,-118.10843,NA,NA,167B,287,179.6,NA
JL.422,33.9006,-118.10844,NA,NA,168A,293,178.9,NA
JL.423,33.897885,-118.108395,NA,NA,168B,298,125.6,NA
JL.424,33.89517,-118.10835,NA,NA,169A,284,189.4,NA
JL.425,33.89247,-118.108275,NA,NA,169B,290,169.7,NA
JL.426,33.88977,-118.1082,NA,NA,170A,286,142.5,NA
JL.427,33.88704,-118.10821,NA,NA,170B,275,200,NA
JL.428,33.88431,-118.10822,NA,NA,171A,276,202.5,NA
JL.429,33.88162,-118.10805,NA,NA,171B,296,214.6,NA
JL.43,37.9486009,-119.1058017,WGS84,NA,HWY395,559,52.5,NA
JL.430,33.87364,-118.10646,NA,NA,173A,261,187,NA
JL.431,33.870895,-118.1058,NA,NA,173B,277,289.2,NA
JL.432,33.86815,-118.10514,NA,NA,174A,261,194.2,NA
JL.433,33.86561,-118.104435,NA,NA,174B,286,224,NA
JL.434,33.86307,-118.10373,NA,NA,175A,294,200,NA
JL.435,33.860455,-118.103,NA,NA,175B,286,216,NA
JL.436,33.85784,-118.10227,NA,NA,176A,292,200,NA
JL.437,33.855275,-118.101595,NA,NA,176B,306,216,NA
JL.438,33.85271,-118.10092,NA,NA,177A,292,173.3,NA
JL.439,33.8501,-118.100135,NA,NA,177B,274,247.4,NA
JL.44,37.944542,-119.119496,WGS84,NA,B214 (Lee Vining),698,17.3,Quaternary Alluviam
JL.440,33.84749,-118.09935,NA,NA,178A,297,204.3,NA
JL.441,33.84506,-118.098025,NA,NA,178B,274,247.4,NA
JL.442,33.84263,-118.0967,NA,NA,179A,278,200,NA
JL.443,33.840125,-118.095475,NA,NA,179B,280,233.9,NA
JL.444,33.83762,-118.09425,NA,NA,180A,270,163.1,NA
JL.445,33.834985,-118.0936,NA,NA,180B,262,142.2,NA
JL.446,33.83235,-118.09295,NA,NA,181A,258,193.9,NA
JL.447,33.82957,-118.092565,NA,NA,181B,285,150.3,NA
JL.448,33.82679,-118.09218,NA,NA,182A,276,174.8,NA
JL.449,33.82411,-118.091795,NA,NA,182B,286,167,NA
JL.45,37.91412,-119.0806,WGS84,NA,Rush Creek 1,481,56.5,Quaternary Alluviam
JL.450,33.82143,-118.09141,NA,NA,183A,292,174.8,NA
JL.451,33.818775,-118.091085,NA,NA,183B,292,169,NA
JL.452,33.81612,-118.09076,NA,NA,184A,291,176.9,NA
JL.453,33.813455,-118.090625,NA,NA,184B,314,200,NA
JL.454,33.81079,-118.09049,NA,NA,185A,284,161.1,NA
JL.455,33.808165,-118.09036,NA,NA,185B,284,193.9,NA
JL.456,33.80554,-118.09023,NA,NA,186A,309,149.2,NA
JL.457,33.80285,-118.090075,NA,NA,186B,277,200,NA
JL.458,33.80016,-118.08992,NA,NA,187A,301,145.4,NA
JL.459,33.797545,-118.089505,NA,NA,187B,277,308.3,NA
JL.46,37.91433,-119.08179,WGS84,NA,Rush Creek 2,359,45,Quaternary Alluviam
JL.460,33.79493,-118.08909,NA,NA,188A,284,153.7,NA
JL.461,33.792435,-118.090345,NA,NA,188B,266,273.3,NA
JL.462,33.78994,-118.0916,NA,NA,189A,251,141.7,NA
JL.463,33.78743,-118.092805,NA,NA,189B,266,144.7,NA
JL.464,33.78492,-118.09401,NA,NA,190A,258,148.5,NA
JL.465,33.7824,-118.095245,NA,NA,190B,258,179.6,NA
JL.466,33.77988,-118.09648,NA,NA,191A,250,155.5,NA
JL.467,33.777225,-118.096855,NA,NA,191B,250,148.1,NA
JL.468,33.77457,-118.09723,NA,NA,192A,245,147.9,NA
JL.469,33.771885,-118.09719,NA,NA,192B,253,180.7,NA
JL.47,37.91425,-119.08298,WGS84,NA,Rush Creek 3,373,22,Quaternary Alluviam
JL.470,33.7692,-118.09715,NA,NA,193A,241,133.5,NA
JL.471,33.7665,-118.097165,NA,NA,193B,271,156.2,NA
JL.472,33.7638,-118.09718,NA,NA,194A,269,132.8,NA
JL.473,33.761115,-118.09767,NA,NA,194B,268,149,NA
JL.474,33.75843,-118.09816,NA,NA,195A,266,153,NA
JL.475,33.756405,-118.10027,NA,NA,195B,256,135.4,NA
JL.476,33.75438,-118.10238,NA,NA,196A,264,126.3,NA
JL.477,33.752565,-118.10482,NA,NA,196B,248,127.3,NA
JL.478,33.75075,-118.10726,NA,NA,197A,229,127.1,NA
JL.479,33.749065,-118.109765,NA,NA,197B,234,127.1,NA
JL.48,37.91386,-119.08411,WGS84,NA,Rush Creek 4,612,39.5,Quaternary Alluviam
JL.480,33.74738,-118.11227,NA,NA,198A,251,121.4,NA
JL.481,33.74492,-118.11352,NA,NA,198B,306,154.9,NA
JL.482,33.74246,-118.11477,NA,NA,199A,307,156.6,NA
JL.483,33.74,-118.11602,NA,NA,199B,307,178,NA
JL.484,39.5274,-119.79965,NA,NA,1001-354,422,100,Qto
JL.485,39.5206,-119.8077,NA,NA,1002-087,461,430,Qdo
JL.486,39.5275,-119.80195,NA,NA,1002-354,498,178.8,Qto
JL.487,39.5044,-119.8082,NA,NA,1003-087,461,430,Qdo
JL.488,39.5239,-119.80537,NA,NA,1003-354,537,176.5,Qto
JL.489,39.5045,-119.8059,NA,NA,1004-087,336,450,Qa
JL.49,37.913372,-119.08493,WGS84,NA,Rush Creek 5,794,26.4,Quaternary Alluviam
JL.490,39.5259,-119.80422,NA,NA,1004-354,547,117.7,Qto
JL.491,39.5258,-119.80195,NA,NA,1005-354,526,112.9,Qto
JL.492,39.5256,-119.79945,NA,NA,1006-354,430,117.7,Qto
JL.493,39.5239,-119.80537,NA,NA,1007-354,489,33.5,Qdo
JL.494,39.5236,-119.80195,NA,NA,1008-354,525,37.7,Qto
JL.495,39.5247,-119.80635,NA,NA,1009-355,511,125.7,Qto
JL.496,39.52463,-119.8029,NA,NA,1010-355,496,113.9,Qto
JL.497,39.5265,-119.8029,NA,NA,1011-355,498,204.7,Qto
JL.498,39.52843,-119.8028,NA,NA,1012-355,428,96.5,Qto
JL.499,39.52457,-119.7981,NA,NA,1013-355,462,87.5,Qto
JL.50,37.91388027,-119.0809176,WGS84,NA,Rush Creek 6,489,44,Quaternary Alluviam
JL.500,39.52632,-119.79848,NA,NA,1014-355,441,93.2,Qto
JL.501,39.52843,-119.79848,NA,NA,1015-355,482,116.5,Qto
JL.502,39.52732,-119.8005,NA,NA,1016-355,526,115,Qto
JL.503,39.52568,-119.8005,NA,NA,1017-355,498,127.5,Qto
JL.504,39.52465,-119.8005,NA,NA,1018-355,570,72,Qto
JL.505,38.894103,-119.608305,WGS84,NN.BFC,BFC-RS,410,120,NA
JL.506,39.4245,-119.76465,NA,NA,BMHS,400,123,Qdm
JL.507,39.167465,-119.749218,WGS84,NA,CarsonHighSchool-s4-remi,302,24.7,Qal
JL.508,39.164034,-119.779321,WGS84,NN.CCAD,CCAD-PO-RS,288,70,NA
JL.509,39.164034,-119.779321,WGS84,NN.CCAD,CCAD-RS,288,70,NA
JL.51,37.94540852,-119.1135415,WGS84,NA,Water Tank East,473,43.5,Quaternary Alluviam
JL.510,39.164034,-119.779321,WGS84,NN.CCAD,CCAD-SDS-RS,296,120,NA
JL.511,39.159339,-119.763111,WGS84,NN.CF01,CF01-RS,287,160,NA
JL.512,39.190404,-119.742181,WGS84,NN.CF02,CF02-RS,277,100,NA
JL.513,39.126546,-119.766946,WGS84,NN.CF03,CF03-RS,252,150,NA
JL.514,39.538267,-119.8143182,WGS84,NA,demo-UNRQuad,398,44,NA
JL.515,39.158093,-119.721544,WGS84,NA,EagleValleyMiddleSchool-s2-remi,310,67.5,Qal
JL.516,39.5387103,-119.8145021,WGS84,NA,egge1-10,590,64.5,NA
JL.517,39.159032,-119.719338,WGS84,NN.EGLV,EGLV-RS,303,80,NA
JL.518,39.539145,-119.812023,WGS84,NA,EVAN,364,100,NA
JL.519,39.491133,-117.20816,WGS84,NN.HVGC,HVGC-RS.txt,265,150,NA
JL.52,37.945051,-119.1154708,WGS84,NA,Water Tank West,460,44,Quaternary Alluviam
JL.520,39.49107,-119.720305,NA,NA,HVGC,295,230,Qfvi
JL.521,39.426937,-119.774832,WGS84,NN.LENZ,LENZ-RS,365,130,NA
JL.522,39.5199,-119.8062,NA,NA,LOVE,450,220,NA
JL.523,39.16690484,-120.14208,WGS84,NA,ltao1-10-win-teg,295,65,NA
JL.524,39.1647757,-120.1462244,NA,NA,ltap1-10,299,65,NA
JL.525,39.0565497,-120.1194965,NA,NA,ltsp1-12,371,60,NA
JL.526,39.954428,-119.7664,WGS84,NA,MindenGardnerville-s4-remi,389,49.4,Qf2
JL.527,38.906666,-119.730471,NA,NA,MND1-RS,357,100,NA
JL.528,39.531664,-119.776519,WGS84,NN.NMHS,NMHS-RS,370,120,NA
JL.529,39.53155,-119.776235,NA,NA,NMHS,434,475,Qto
JL.53,37.677601,-118.6517945,WGS84,NA,WTT1,456,24.7,Glass Mtn. rhyolite
JL.530,39.568193,-119.796267,WGS84,NN.NOAA,NOAA-RS,402,150,NA
JL.531,39.5681,-119.7958,NA,NA,NOAA,407,150,NA
JL.532,39.431181,-119.774952,WGS84,NA,PICO-RS,344,80,NA
JL.533,39.43036,-119.77465,NA,NA,PICO,350,230,Qdm
JL.534,39.575714,-119.823247,WGS84,NA,Railroadtrack-s7-remi,502,27.6,Ta
JL.535,39.5391,-119.8138,NA,NA,RENO,364,190,Qpf
JL.536,39.508924,-119.835883,WGS84,NA,RF05-RS,464,120,NA
JL.537,39.50946,-119.83747,NA,NA,RF05,581,85,Qdo
JL.538,39.543528,-119.855675,WGS84,NN.RF08,RF08-RS,489,100,NA
JL.539,39.542615,-119.855675,NA,NA,RF08,521,420,Th
JL.54,37.678141,-118.6525385,WGS84,NA,WTT2,468,31.4,Glass Mtn. rhyolite
JL.540,39.57392,-119.82921,NA,NA,RF10_RFNV,538,235,Ta
JL.541,39.51951,-119.90129,NA,NA,RFMA_RF11,436,350,Th
JL.542,39.51951,-119.90129,NA,NA,RFMA,436,235,Th
JL.543,39.57392,-119.82921,NA,NA,RFNV.txt,597,280,Ta
JL.544,39.55564,-119.7326,NA,NA,SF02,296,460,Qao
JL.545,39.48272,-119.83375,NA,NA,SKYF_RF07,337,180,Thz
JL.546,39.482092,-119.835512,WGS84,NN.SKYF,SKYF-RS,276,120,NA
JL.547,39.537051,-119.728365,WGS84,NN.SMRN,SMRN-RS,286,130,NA
JL.548,39.537115,-119.72823,NA,NA,SMRN,309,145,Qto
JL.549,39.543705,-119.759228,WGS84,NN.SPHI,SPHI-RS,312,130,NA
JL.55,37.678076,-118.6529355,WGS84,NA,WTT3,718,4.3,Glass Mtn. rhyolite
JL.550,39.5438,-119.75963,NA,NA,SPHI,355,500,Qay
JL.551,39.638195,-119.70754,NA,NA,SSFS,353,150,Qavi
JL.552,39.515743,-119.703698,WGS84,NN.SWTP,SWTP-RS,557,170,NA
JL.553,39.515915,-119.703875,NA,NA,SWTP,587,470,Ta
JL.554,39.526968,-119.81903,WGS84,NA,UNRN-s9-remi,434,27.8,Qto
JL.555,39.5272,-119.81891,NA,NA,UNRN,376,110,Qto
JL.556,39.513068,-119.748319,WGS84,NN.UNRX,UNRX-RS,335,150,NA
JL.557,39.51336,-119.749385,NA,NA,UNRX,351,220,Qto
JL.558,39.4758655,-119.6717159,WGS84,NA,vrrt5-12,623,50,NA
JL.559,39.47593901,-119.6770075,WGS84,NA,vrrt13-32,555,50,NA
JL.56,36.047711,-115.01615,NA,NA,Basic Reclamation Center (Array N2),311,51.2,NA
JL.560,39.5746,-119.8294,WGS84,NA,VSTA1-s1-remi,664,31.8,Ta
JL.561,39.5746,-119.8294,WGS84,NA,VSTA2-s2-remi,833,35.9,Ta
JL.562,39.5746,-119.8294,WGS84,NA,VSTA3-s7-remi,533,30.4,Ta
JL.563,39.5746,-119.8294,WGS84,NA,VSTA4-s2-remi,526,25.7,Ta
JL.564,39.499329,-119.821317,WGS84,NN.WGLF,WGLF-RS,365,120,NA
JL.565,39.499005,-119.821355,NA,NA,WGLF,352,650,Qdo
JL.566,39.5159,-119.702271,WGS84,NA,WTP-s6-remi,623,41.1,Qto
JL.567,39.492275,-119.760375,NA,NA,WYRD,294,190,Qa
JL.568,33.36431,-115.729,WGS84,CI.BOM,BOM,197,100,NA
JL.569,33.81017,-117.981849,WGS84,CI.BRE,BRE,238,63,NA
JL.57,36.14977,-115.41233,NA,NA,Calico Basin,889,125.4,NA
JL.570,33.013025,-115.220529,WGS84,CI.BTC,BTC,273,178,NA
JL.571,34.105594,-117.283118,WGS84,CI.CFS,CFS,321,220,NA
JL.572,34.27131,-117.42406,WGS84,CI.CJM,CJM,472,60,NA
JL.573,33.70881,-115.802335,WGS84,NA,Cottonwood/Eagles,828,158,NA
JL.574,33.74137,-115.819355,WGS84,CE.1646,1646,869,61,NA
JL.575,33.65483,-115.98978,WGS84,CI.CTC,CTC,293,50,NA
JL.576,33.935446,-116.580155,WGS84,CI.DEV,DEV,503,140,NA
JL.577,33.64982,-117.010038,WGS84,CI.DGR,DGR,555,18,NA
JL.578,33.847151,-118.097333,WGS84,CI.DLA,DLA,234,97,NA
JL.579,32.80517,-115.44675,WGS84,CI.DRE,DRE,189,60,NA
JL.58,36.22426,-115.10486,NA,NA,Community College of Southern Nevada,388,38.6,NA
JL.580,32.65905,-116.10024,WGS84,CI.DVT,DVT,705,30,NA
JL.581,33.11592,-115.82251,WGS84,CI.ERR,ERR,241,60,NA
JL.582,34.09317488,-116.9358106,WGS84,CI.FHO,FHO,434,40,NA
JL.583,34.099423,-117.438918,WGS84,CI.FON,FON,511,48,NA
JL.584,33.871495,-117.923212,WGS84,CI.FUL,FUL,309,77,NA
JL.585,33.05141,-114.82734,WGS84,CI.GLA,GLA,836,50,NA
JL.586,34.121371,-117.219406,WGS84,CI.HLN,HLN,348,56,NA
JL.587,32.66105,-116.093581,WGS84,CI.IBP,IBP,547,80,NA
JL.588,34.1971,-117.2852,WGS84,CI.IPT,IPT,297,50,NA
JL.589,33.6429,-115.802,WGS84,NA,JTNP_Line1,518,66,NA
JL.59,36.10857,-115.14141,NA,NA,Engineering Geophysics Test Site @ UNLV,420,49.2,NA
JL.590,33.6541,-115.802,WGS84,NA,JTNP_Line2,484,110,NA
JL.591,33.669,-115.802,WGS84,NA,JTNP_Line3,434,95,NA
JL.592,33.6826,-115.802,WGS84,NA,JTNP_Line4,389,135,NA
JL.593,33.6925,-115.802,WGS84,NA,JTNP_Line5,364,105,NA
JL.594,34.150453,-118.101712,WGS84,CI.KIK,KIK,384,96,NA
JL.595,34.31460358,-117.5460419,WGS84,CI.LPC,LPC,512,40,NA
JL.596,33.816549,-116.367703,WGS84,CI.MGE,MGE,277,45,NA
JL.597,33.739979,-118.336101,WGS84,CI.MIS,MIS,367,130,NA
JL.598,34.03887,-116.64815,WGS84,CI.MSC,MSC,341,40,NA
JL.599,33.60061,-117.195373,WGS84,CI.MUR,MUR,637,330,NA
JL.60,36.129313,-115.165464,NA,NA,Le Reve Casino,507,200,NA
JL.600,34.223226,-118.062558,WGS84,CI.MWC,MWC,561,40,NA
JL.601,34.229389,-118.558011,WGS84,CI.NOT,NOT,319,30,NA
JL.602,33.55552,-115.94594,WGS84,CI.NSS2,NSS2,313,50,NA
JL.603,33.630795,-115.809585,WGS84,NA,Orocopias,797,300,NA
JL.604,33.861898,-117.205621,WGS84,CI.PER,PER,563,60,NA
JL.605,34.09271,-117.80559,WGS84,CI.PSR,PSR,772,130,NA
JL.606,33.48597,-115.86649,WGS84,CI.SLB,SLB,372,90,NA
JL.607,34.03522,-116.80783,WGS84,CI.SNO,SNO,404,50,NA
JL.608,32.94509,-115.80019,WGS84,CI.SWS,SWS,438,30,NA
JL.609,34.38226,-117.67807,WGS84,CI.TA2,TA2,429,40,NA
JL.61,36.181583,-115.017766,NA,NA,SGS,695,219.4,NA
JL.610,33.65078,-116.07688,WGS84,CI.THM,THM,367,60,NA
JL.611,33.635978,-116.164013,WGS84,CI.THX,THX,301,130,NA
JL.612,32.75905,-115.73149,WGS84,CI.WES,WES,241,100,NA
JL.613,33.94097,-116.40854,WGS84,CI.WWC,WWC,531,80,NA
JL.614,36.4524,-116.2835,NA,NA,"Amargosa Desert, Nevada",453,40,NA
JL.615,36.4541,-116.2829,NA,NA,"Amargosa Desert, Nevada",447,42,NA
JL.616,37.1791,-116.0575,NA,NA,"Area 10 (Sedan Crater), Nevada Test Site",432,75,NA
JL.617,36.9663,-116.1813,NA,NA,"Area 14, Nevada Test Site",455,95,NA
JL.618,37.0935,-116.093,NA,NA,"Area 4 (BEEF Bunker), Nevada Test Site",576,55,NA
JL.619,36.8527,-115.9499,NA,NA,"Area 5, Nevada Test Site",407,109,NA
JL.62,36.129313,-115.165464,NA,NA,Wynn Las Vegas Casino site (Array N),575,68.4,NA
JL.620,36.9996,-116.5661,NA,NA,"Beatty Wash, Nevada",785,110,NA
JL.621,36.8395,-116.4778,NA,NA,"Base of Yucca Mountain Strong Motion (NS), Nevada Test Site",642,97,NA
JL.622,36.8388,-116.3384,NA,NA,"Calico Fan (NS), Nevada Test Site",507,75,NA
JL.623,36.1518,-115.9771,NA,NA,"Aleta, Pahrump, Nevada",305,42,NA
